COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"OKANOGAN COUNTY, WA",053047,2006-01-01,All other non-drug and non-alcohol causes,O9,336.0,WA
"PACIFIC COUNTY, WA",053049,2006-01-01,All other non-drug and non-alcohol causes,O9,275.0,WA
"PEND OREILLE COUNTY, WA",053051,2006-01-01,All other non-drug and non-alcohol causes,O9,121.0,WA
"PIERCE COUNTY, WA",053053,2006-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,68.0,WA
"PIERCE COUNTY, WA",053053,2006-01-01,All other alcohol-induced causes,A9,84.0,WA
"PIERCE COUNTY, WA",053053,2006-01-01,All other non-drug and non-alcohol causes,O9,5268.0,WA
"SAN JUAN COUNTY, WA",053055,2006-01-01,All other non-drug and non-alcohol causes,O9,124.0,WA
"SKAGIT COUNTY, WA",053057,2006-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,WA
"SKAGIT COUNTY, WA",053057,2006-01-01,All other alcohol-induced causes,A9,15.0,WA
"SKAGIT COUNTY, WA",053057,2006-01-01,All other non-drug and non-alcohol causes,O9,988.0,WA
"SKAMANIA COUNTY, WA",053059,2006-01-01,All other non-drug and non-alcohol causes,O9,85.0,WA
"SNOHOMISH COUNTY, WA",053061,2006-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,WA
"SNOHOMISH COUNTY, WA",053061,2006-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,WA
"SNOHOMISH COUNTY, WA",053061,2006-01-01,All other alcohol-induced causes,A9,56.0,WA
"SNOHOMISH COUNTY, WA",053061,2006-01-01,All other non-drug and non-alcohol causes,O9,3993.0,WA
"SPOKANE COUNTY, WA",053063,2006-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,85.0,WA
"SPOKANE COUNTY, WA",053063,2006-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,WA
"SPOKANE COUNTY, WA",053063,2006-01-01,All other alcohol-induced causes,A9,46.0,WA
"SPOKANE COUNTY, WA",053063,2006-01-01,All other non-drug and non-alcohol causes,O9,3581.0,WA
"STEVENS COUNTY, WA",053065,2006-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,WA
"STEVENS COUNTY, WA",053065,2006-01-01,All other non-drug and non-alcohol causes,O9,391.0,WA
"THURSTON COUNTY, WA",053067,2006-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,WA
"THURSTON COUNTY, WA",053067,2006-01-01,All other alcohol-induced causes,A9,27.0,WA
"THURSTON COUNTY, WA",053067,2006-01-01,All other non-drug and non-alcohol causes,O9,1793.0,WA
"WAHKIAKUM COUNTY, WA",053069,2006-01-01,All other non-drug and non-alcohol causes,O9,43.0,WA
"WALLA WALLA COUNTY, WA",053071,2006-01-01,All other non-drug and non-alcohol causes,O9,522.0,WA
"WHATCOM COUNTY, WA",053073,2006-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,WA
"WHATCOM COUNTY, WA",053073,2006-01-01,All other alcohol-induced causes,A9,18.0,WA
"WHATCOM COUNTY, WA",053073,2006-01-01,All other non-drug and non-alcohol causes,O9,1269.0,WA
"WHITMAN COUNTY, WA",053075,2006-01-01,All other non-drug and non-alcohol causes,O9,211.0,WA
"YAKIMA COUNTY, WA",053077,2006-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,WA
"YAKIMA COUNTY, WA",053077,2006-01-01,All other alcohol-induced causes,A9,29.0,WA
"YAKIMA COUNTY, WA",053077,2006-01-01,All other non-drug and non-alcohol causes,O9,1695.0,WA
"AUTAUGA COUNTY, AL",001001,2007-01-01,All other non-drug and non-alcohol causes,O9,399.0,AL
"BALDWIN COUNTY, AL",001003,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,AL
"BALDWIN COUNTY, AL",001003,2007-01-01,All other alcohol-induced causes,A9,20.0,AL
"BALDWIN COUNTY, AL",001003,2007-01-01,All other non-drug and non-alcohol causes,O9,1633.0,AL
"BARBOUR COUNTY, AL",001005,2007-01-01,All other non-drug and non-alcohol causes,O9,248.0,AL
"BIBB COUNTY, AL",001007,2007-01-01,All other non-drug and non-alcohol causes,O9,198.0,AL
"BLOUNT COUNTY, AL",001009,2007-01-01,All other non-drug and non-alcohol causes,O9,533.0,AL
"BULLOCK COUNTY, AL",001011,2007-01-01,All other non-drug and non-alcohol causes,O9,128.0,AL
"BUTLER COUNTY, AL",001013,2007-01-01,All other non-drug and non-alcohol causes,O9,245.0,AL
"CALHOUN COUNTY, AL",001015,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
"CALHOUN COUNTY, AL",001015,2007-01-01,All other non-drug and non-alcohol causes,O9,1296.0,AL
"CHAMBERS COUNTY, AL",001017,2007-01-01,All other non-drug and non-alcohol causes,O9,468.0,AL
"CHEROKEE COUNTY, AL",001019,2007-01-01,All other non-drug and non-alcohol causes,O9,280.0,AL
"CHILTON COUNTY, AL",001021,2007-01-01,All other non-drug and non-alcohol causes,O9,399.0,AL
"CHOCTAW COUNTY, AL",001023,2007-01-01,All other non-drug and non-alcohol causes,O9,161.0,AL
"CLARKE COUNTY, AL",001025,2007-01-01,All other non-drug and non-alcohol causes,O9,282.0,AL
"CLAY COUNTY, AL",001027,2007-01-01,All other non-drug and non-alcohol causes,O9,175.0,AL
"CLEBURNE COUNTY, AL",001029,2007-01-01,All other non-drug and non-alcohol causes,O9,157.0,AL
"COFFEE COUNTY, AL",001031,2007-01-01,All other non-drug and non-alcohol causes,O9,464.0,AL
"COLBERT COUNTY, AL",001033,2007-01-01,All other non-drug and non-alcohol causes,O9,629.0,AL
"CONECUH COUNTY, AL",001035,2007-01-01,All other non-drug and non-alcohol causes,O9,145.0,AL
"COOSA COUNTY, AL",001037,2007-01-01,All other non-drug and non-alcohol causes,O9,130.0,AL
"COVINGTON COUNTY, AL",001039,2007-01-01,All other non-drug and non-alcohol causes,O9,520.0,AL
"CRENSHAW COUNTY, AL",001041,2007-01-01,All other non-drug and non-alcohol causes,O9,188.0,AL
"CULLMAN COUNTY, AL",001043,2007-01-01,All other non-drug and non-alcohol causes,O9,856.0,AL
"DALE COUNTY, AL",001045,2007-01-01,All other non-drug and non-alcohol causes,O9,427.0,AL
"DALLAS COUNTY, AL",001047,2007-01-01,All other non-drug and non-alcohol causes,O9,532.0,AL
"DEKALB COUNTY, AL",001049,2007-01-01,All other non-drug and non-alcohol causes,O9,681.0,AL
"ELMORE COUNTY, AL",001051,2007-01-01,All other non-drug and non-alcohol causes,O9,634.0,AL
"ESCAMBIA COUNTY, AL",001053,2007-01-01,All other non-drug and non-alcohol causes,O9,372.0,AL
"ETOWAH COUNTY, AL",001055,2007-01-01,All other non-drug and non-alcohol causes,O9,1324.0,AL
"FAYETTE COUNTY, AL",001057,2007-01-01,All other non-drug and non-alcohol causes,O9,214.0,AL
"FRANKLIN COUNTY, AL",001059,2007-01-01,All other non-drug and non-alcohol causes,O9,412.0,AL
"GENEVA COUNTY, AL",001061,2007-01-01,All other non-drug and non-alcohol causes,O9,297.0,AL
"GREENE COUNTY, AL",001063,2007-01-01,All other non-drug and non-alcohol causes,O9,109.0,AL
"HALE COUNTY, AL",001065,2007-01-01,All other non-drug and non-alcohol causes,O9,186.0,AL
"HENRY COUNTY, AL",001067,2007-01-01,All other non-drug and non-alcohol causes,O9,212.0,AL
"HOUSTON COUNTY, AL",001069,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
"HOUSTON COUNTY, AL",001069,2007-01-01,All other non-drug and non-alcohol causes,O9,881.0,AL
"JACKSON COUNTY, AL",001071,2007-01-01,All other non-drug and non-alcohol causes,O9,640.0,AL
"JEFFERSON COUNTY, AL",001073,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,67.0,AL
"JEFFERSON COUNTY, AL",001073,2007-01-01,All other drug-induced causes,D9,26.0,AL
"JEFFERSON COUNTY, AL",001073,2007-01-01,All other alcohol-induced causes,A9,39.0,AL
"JEFFERSON COUNTY, AL",001073,2007-01-01,All other non-drug and non-alcohol causes,O9,6754.0,AL
"LAMAR COUNTY, AL",001075,2007-01-01,All other non-drug and non-alcohol causes,O9,190.0,AL
"LAUDERDALE COUNTY, AL",001077,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,AL
"LAUDERDALE COUNTY, AL",001077,2007-01-01,All other non-drug and non-alcohol causes,O9,988.0,AL
"LAWRENCE COUNTY, AL",001079,2007-01-01,All other non-drug and non-alcohol causes,O9,366.0,AL
"LEE COUNTY, AL",001081,2007-01-01,All other non-drug and non-alcohol causes,O9,818.0,AL
"LIMESTONE COUNTY, AL",001083,2007-01-01,All other non-drug and non-alcohol causes,O9,640.0,AL
"LOWNDES COUNTY, AL",001085,2007-01-01,All other non-drug and non-alcohol causes,O9,122.0,AL
"MACON COUNTY, AL",001087,2007-01-01,All other non-drug and non-alcohol causes,O9,297.0,AL
"MADISON COUNTY, AL",001089,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
"MADISON COUNTY, AL",001089,2007-01-01,All other alcohol-induced causes,A9,11.0,AL
"MADISON COUNTY, AL",001089,2007-01-01,All other non-drug and non-alcohol causes,O9,2489.0,AL
"MARENGO COUNTY, AL",001091,2007-01-01,All other non-drug and non-alcohol causes,O9,232.0,AL
"MARION COUNTY, AL",001093,2007-01-01,All other non-drug and non-alcohol causes,O9,375.0,AL
"MARSHALL COUNTY, AL",001095,2007-01-01,All other non-drug and non-alcohol causes,O9,979.0,AL
"MOBILE COUNTY, AL",001097,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,AL
"MOBILE COUNTY, AL",001097,2007-01-01,All other alcohol-induced causes,A9,30.0,AL
"MOBILE COUNTY, AL",001097,2007-01-01,All other non-drug and non-alcohol causes,O9,3997.0,AL
"MONROE COUNTY, AL",001099,2007-01-01,All other non-drug and non-alcohol causes,O9,245.0,AL
"MONTGOMERY COUNTY, AL",001101,2007-01-01,All other non-drug and non-alcohol causes,O9,2008.0,AL
"MORGAN COUNTY, AL",001103,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AL
"MORGAN COUNTY, AL",001103,2007-01-01,All other alcohol-induced causes,A9,12.0,AL
"MORGAN COUNTY, AL",001103,2007-01-01,All other non-drug and non-alcohol causes,O9,1090.0,AL
"PERRY COUNTY, AL",001105,2007-01-01,All other non-drug and non-alcohol causes,O9,121.0,AL
"PICKENS COUNTY, AL",001107,2007-01-01,All other non-drug and non-alcohol causes,O9,246.0,AL
"PIKE COUNTY, AL",001109,2007-01-01,All other non-drug and non-alcohol causes,O9,295.0,AL
"RANDOLPH COUNTY, AL",001111,2007-01-01,All other non-drug and non-alcohol causes,O9,279.0,AL
"RUSSELL COUNTY, AL",001113,2007-01-01,All other non-drug and non-alcohol causes,O9,560.0,AL
"ST. CLAIR COUNTY, AL",001115,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
"ST. CLAIR COUNTY, AL",001115,2007-01-01,All other non-drug and non-alcohol causes,O9,700.0,AL
"SHELBY COUNTY, AL",001117,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,AL
"SHELBY COUNTY, AL",001117,2007-01-01,All other non-drug and non-alcohol causes,O9,1041.0,AL
"SUMTER COUNTY, AL",001119,2007-01-01,All other non-drug and non-alcohol causes,O9,158.0,AL
"TALLADEGA COUNTY, AL",001121,2007-01-01,All other non-drug and non-alcohol causes,O9,922.0,AL
"TALLAPOOSA COUNTY, AL",001123,2007-01-01,All other non-drug and non-alcohol causes,O9,485.0,AL
"TUSCALOOSA COUNTY, AL",001125,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,AL
"TUSCALOOSA COUNTY, AL",001125,2007-01-01,All other non-drug and non-alcohol causes,O9,1539.0,AL
"WALKER COUNTY, AL",001127,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,AL
"WALKER COUNTY, AL",001127,2007-01-01,All other non-drug and non-alcohol causes,O9,888.0,AL
"WASHINGTON COUNTY, AL",001129,2007-01-01,All other non-drug and non-alcohol causes,O9,171.0,AL
"WILCOX COUNTY, AL",001131,2007-01-01,All other non-drug and non-alcohol causes,O9,163.0,AL
"WINSTON COUNTY, AL",001133,2007-01-01,All other non-drug and non-alcohol causes,O9,275.0,AL
"ALACHUA COUNTY, FL",012001,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
"ALACHUA COUNTY, FL",012001,2007-01-01,All other alcohol-induced causes,A9,22.0,FL
"ALACHUA COUNTY, FL",012001,2007-01-01,All other non-drug and non-alcohol causes,O9,1578.0,FL
"BAKER COUNTY, FL",012003,2007-01-01,All other non-drug and non-alcohol causes,O9,217.0,FL
"BAY COUNTY, FL",012005,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,FL
"BAY COUNTY, FL",012005,2007-01-01,All other alcohol-induced causes,A9,27.0,FL
"BAY COUNTY, FL",012005,2007-01-01,All other non-drug and non-alcohol causes,O9,1406.0,FL
"BRADFORD COUNTY, FL",012007,2007-01-01,All other non-drug and non-alcohol causes,O9,271.0,FL
"BREVARD COUNTY, FL",012009,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,84.0,FL
"BREVARD COUNTY, FL",012009,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,FL
"BREVARD COUNTY, FL",012009,2007-01-01,All other alcohol-induced causes,A9,64.0,FL
"BREVARD COUNTY, FL",012009,2007-01-01,All other non-drug and non-alcohol causes,O9,5367.0,FL
"BROWARD COUNTY, FL",012011,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,222.0,FL
"BROWARD COUNTY, FL",012011,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0,FL
"BROWARD COUNTY, FL",012011,2007-01-01,All other drug-induced causes,D9,20.0,FL
"BROWARD COUNTY, FL",012011,2007-01-01,All other alcohol-induced causes,A9,124.0,FL
"BROWARD COUNTY, FL",012011,2007-01-01,All other non-drug and non-alcohol causes,O9,14203.0,FL
"CALHOUN COUNTY, FL",012013,2007-01-01,All other non-drug and non-alcohol causes,O9,160.0,FL
"CHARLOTTE COUNTY, FL",012015,2007-01-01,All other drug-induced causes,D9,17.0,FL
"CHARLOTTE COUNTY, FL",012015,2007-01-01,All other alcohol-induced causes,A9,12.0,FL
"CHARLOTTE COUNTY, FL",012015,2007-01-01,All other non-drug and non-alcohol causes,O9,2117.0,FL
"CITRUS COUNTY, FL",012017,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
"CITRUS COUNTY, FL",012017,2007-01-01,All other alcohol-induced causes,A9,12.0,FL
"CITRUS COUNTY, FL",012017,2007-01-01,All other non-drug and non-alcohol causes,O9,2182.0,FL
"CLAY COUNTY, FL",012019,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,FL
"CLAY COUNTY, FL",012019,2007-01-01,All other alcohol-induced causes,A9,13.0,FL
"CLAY COUNTY, FL",012019,2007-01-01,All other non-drug and non-alcohol causes,O9,1291.0,FL
"COLLIER COUNTY, FL",012021,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,FL
"COLLIER COUNTY, FL",012021,2007-01-01,All other alcohol-induced causes,A9,35.0,FL
"COLLIER COUNTY, FL",012021,2007-01-01,All other non-drug and non-alcohol causes,O9,2528.0,FL
"COLUMBIA COUNTY, FL",012023,2007-01-01,All other non-drug and non-alcohol causes,O9,703.0,FL
"DESOTO COUNTY, FL",012027,2007-01-01,All other non-drug and non-alcohol causes,O9,251.0,FL
"DIXIE COUNTY, FL",012029,2007-01-01,All other non-drug and non-alcohol causes,O9,190.0,FL
"DUVAL COUNTY, FL",012031,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,124.0,FL
"DUVAL COUNTY, FL",012031,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,FL
"DUVAL COUNTY, FL",012031,2007-01-01,All other alcohol-induced causes,A9,78.0,FL
"DUVAL COUNTY, FL",012031,2007-01-01,All other non-drug and non-alcohol causes,O9,6964.0,FL
"ESCAMBIA COUNTY, FL",012033,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,FL
"ESCAMBIA COUNTY, FL",012033,2007-01-01,All other alcohol-induced causes,A9,23.0,FL
"ESCAMBIA COUNTY, FL",012033,2007-01-01,All other non-drug and non-alcohol causes,O9,2820.0,FL
"FLAGLER COUNTY, FL",012035,2007-01-01,All other alcohol-induced causes,A9,10.0,FL
"FLAGLER COUNTY, FL",012035,2007-01-01,All other non-drug and non-alcohol causes,O9,906.0,FL
"FRANKLIN COUNTY, FL",012037,2007-01-01,All other non-drug and non-alcohol causes,O9,99.0,FL
"GADSDEN COUNTY, FL",012039,2007-01-01,All other alcohol-induced causes,A9,11.0,FL
"GADSDEN COUNTY, FL",012039,2007-01-01,All other non-drug and non-alcohol causes,O9,430.0,FL
"GILCHRIST COUNTY, FL",012041,2007-01-01,All other non-drug and non-alcohol causes,O9,147.0,FL
"GLADES COUNTY, FL",012043,2007-01-01,All other non-drug and non-alcohol causes,O9,96.0,FL
"GULF COUNTY, FL",012045,2007-01-01,All other non-drug and non-alcohol causes,O9,157.0,FL
"HAMILTON COUNTY, FL",012047,2007-01-01,All other non-drug and non-alcohol causes,O9,114.0,FL
"HARDEE COUNTY, FL",012049,2007-01-01,All other non-drug and non-alcohol causes,O9,187.0,FL
"HENDRY COUNTY, FL",012051,2007-01-01,All other non-drug and non-alcohol causes,O9,283.0,FL
"HERNANDO COUNTY, FL",012053,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,FL
"HERNANDO COUNTY, FL",012053,2007-01-01,All other alcohol-induced causes,A9,22.0,FL
"HERNANDO COUNTY, FL",012053,2007-01-01,All other non-drug and non-alcohol causes,O9,2272.0,FL
"HIGHLANDS COUNTY, FL",012055,2007-01-01,All other non-drug and non-alcohol causes,O9,1333.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,231.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2007-01-01,All other alcohol-induced causes,A9,130.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2007-01-01,All other non-drug and non-alcohol causes,O9,8451.0,FL
"HOLMES COUNTY, FL",012059,2007-01-01,All other non-drug and non-alcohol causes,O9,214.0,FL
"INDIAN RIVER COUNTY, FL",012061,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,FL
"INDIAN RIVER COUNTY, FL",012061,2007-01-01,All other alcohol-induced causes,A9,23.0,FL
"INDIAN RIVER COUNTY, FL",012061,2007-01-01,All other non-drug and non-alcohol causes,O9,1611.0,FL
"JACKSON COUNTY, FL",012063,2007-01-01,All other non-drug and non-alcohol causes,O9,523.0,FL
"JEFFERSON COUNTY, FL",012065,2007-01-01,All other non-drug and non-alcohol causes,O9,142.0,FL
"LAFAYETTE COUNTY, FL",012067,2007-01-01,All other non-drug and non-alcohol causes,O9,55.0,FL
"LAKE COUNTY, FL",012069,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,FL
"LAKE COUNTY, FL",012069,2007-01-01,All other alcohol-induced causes,A9,18.0,FL
"LAKE COUNTY, FL",012069,2007-01-01,All other non-drug and non-alcohol causes,O9,3092.0,FL
"LEE COUNTY, FL",012071,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,FL
"LEE COUNTY, FL",012071,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,FL
"LEE COUNTY, FL",012071,2007-01-01,All other alcohol-induced causes,A9,66.0,FL
"LEE COUNTY, FL",012071,2007-01-01,All other non-drug and non-alcohol causes,O9,5662.0,FL
"LEON COUNTY, FL",012073,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,FL
"LEON COUNTY, FL",012073,2007-01-01,All other alcohol-induced causes,A9,11.0,FL
"LEON COUNTY, FL",012073,2007-01-01,All other non-drug and non-alcohol causes,O9,1488.0,FL
"LEVY COUNTY, FL",012075,2007-01-01,All other non-drug and non-alcohol causes,O9,452.0,FL
"LIBERTY COUNTY, FL",012077,2007-01-01,All other non-drug and non-alcohol causes,O9,50.0,FL
"MADISON COUNTY, FL",012079,2007-01-01,All other non-drug and non-alcohol causes,O9,222.0,FL
"MANATEE COUNTY, FL",012081,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,FL
"MANATEE COUNTY, FL",012081,2007-01-01,All other alcohol-induced causes,A9,47.0,FL
"MANATEE COUNTY, FL",012081,2007-01-01,All other non-drug and non-alcohol causes,O9,3332.0,FL
"MARION COUNTY, FL",012083,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,FL
"MARION COUNTY, FL",012083,2007-01-01,All other alcohol-induced causes,A9,37.0,FL
"MARION COUNTY, FL",012083,2007-01-01,All other non-drug and non-alcohol causes,O9,3864.0,FL
"MARTIN COUNTY, FL",012085,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,FL
"MARTIN COUNTY, FL",012085,2007-01-01,All other alcohol-induced causes,A9,21.0,FL
"MARTIN COUNTY, FL",012085,2007-01-01,All other non-drug and non-alcohol causes,O9,1631.0,FL
"MIAMI-DADE COUNTY, FL",012086,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,110.0,FL
"MIAMI-DADE COUNTY, FL",012086,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,39.0,FL
"MIAMI-DADE COUNTY, FL",012086,2007-01-01,All other alcohol-induced causes,A9,115.0,FL
"MIAMI-DADE COUNTY, FL",012086,2007-01-01,All other non-drug and non-alcohol causes,O9,17703.0,FL
"MONROE COUNTY, FL",012087,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
"MONROE COUNTY, FL",012087,2007-01-01,All other alcohol-induced causes,A9,31.0,FL
"MONROE COUNTY, FL",012087,2007-01-01,All other non-drug and non-alcohol causes,O9,612.0,FL
"NASSAU COUNTY, FL",012089,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
"NASSAU COUNTY, FL",012089,2007-01-01,All other non-drug and non-alcohol causes,O9,555.0,FL
"OKALOOSA COUNTY, FL",012091,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,FL
"OKALOOSA COUNTY, FL",012091,2007-01-01,All other non-drug and non-alcohol causes,O9,1391.0,FL
"OKEECHOBEE COUNTY, FL",012093,2007-01-01,All other non-drug and non-alcohol causes,O9,384.0,FL
"ORANGE COUNTY, FL",012095,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,93.0,FL
"ORANGE COUNTY, FL",012095,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,FL
"ORANGE COUNTY, FL",012095,2007-01-01,All other alcohol-induced causes,A9,66.0,FL
"ORANGE COUNTY, FL",012095,2007-01-01,All other non-drug and non-alcohol causes,O9,6348.0,FL
"OSCEOLA COUNTY, FL",012097,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,FL
"OSCEOLA COUNTY, FL",012097,2007-01-01,All other alcohol-induced causes,A9,13.0,FL
"OSCEOLA COUNTY, FL",012097,2007-01-01,All other non-drug and non-alcohol causes,O9,1546.0,FL
"PALM BEACH COUNTY, FL",012099,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,220.0,FL
"PALM BEACH COUNTY, FL",012099,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,30.0,FL
"PALM BEACH COUNTY, FL",012099,2007-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,FL
"PALM BEACH COUNTY, FL",012099,2007-01-01,All other alcohol-induced causes,A9,121.0,FL
"PALM BEACH COUNTY, FL",012099,2007-01-01,All other non-drug and non-alcohol causes,O9,13043.0,FL
"PASCO COUNTY, FL",012101,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,112.0,FL
"PASCO COUNTY, FL",012101,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,FL
"PASCO COUNTY, FL",012101,2007-01-01,All other alcohol-induced causes,A9,68.0,FL
"PASCO COUNTY, FL",012101,2007-01-01,All other non-drug and non-alcohol causes,O9,5330.0,FL
"PINELLAS COUNTY, FL",012103,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,202.0,FL
"PINELLAS COUNTY, FL",012103,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,33.0,FL
"PINELLAS COUNTY, FL",012103,2007-01-01,All other alcohol-induced causes,A9,143.0,FL
"PINELLAS COUNTY, FL",012103,2007-01-01,All other non-drug and non-alcohol causes,O9,10582.0,FL
"POLK COUNTY, FL",012105,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,FL
"POLK COUNTY, FL",012105,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,FL
"POLK COUNTY, FL",012105,2007-01-01,All other alcohol-induced causes,A9,47.0,FL
"POLK COUNTY, FL",012105,2007-01-01,All other non-drug and non-alcohol causes,O9,5479.0,FL
"PUTNAM COUNTY, FL",012107,2007-01-01,All other non-drug and non-alcohol causes,O9,921.0,FL
"ST. JOHNS COUNTY, FL",012109,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,FL
"ST. JOHNS COUNTY, FL",012109,2007-01-01,All other alcohol-induced causes,A9,15.0,FL
"ST. JOHNS COUNTY, FL",012109,2007-01-01,All other non-drug and non-alcohol causes,O9,1288.0,FL
"ST. LUCIE COUNTY, FL",012111,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,FL
"ST. LUCIE COUNTY, FL",012111,2007-01-01,All other alcohol-induced causes,A9,33.0,FL
"ST. LUCIE COUNTY, FL",012111,2007-01-01,All other non-drug and non-alcohol causes,O9,2516.0,FL
"SANTA ROSA COUNTY, FL",012113,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,FL
"SANTA ROSA COUNTY, FL",012113,2007-01-01,All other non-drug and non-alcohol causes,O9,1083.0,FL
"SARASOTA COUNTY, FL",012115,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,FL
"SARASOTA COUNTY, FL",012115,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,FL
"SARASOTA COUNTY, FL",012115,2007-01-01,All other alcohol-induced causes,A9,57.0,FL
"SARASOTA COUNTY, FL",012115,2007-01-01,All other non-drug and non-alcohol causes,O9,4659.0,FL
"SEMINOLE COUNTY, FL",012117,2007-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,FL
"SEMINOLE COUNTY, FL",012117,2007-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,FL
"SEMINOLE COUNTY, FL",012117,2007-01-01,All other alcohol-induced causes,A9,25.0,FL
"SEMINOLE COUNTY, FL",012117,2007-01-01,All other non-drug and non-alcohol causes,O9,2648.0,FL
"SUMTER COUNTY, FL",012119,2007-01-01,All other non-drug and non-alcohol causes,O9,886.0,FL
"SUWANNEE COUNTY, FL",012121,2007-01-01,All other non-drug and non-alcohol causes,O9,475.0,FL
